sentence_id,title,author,gutenberg_id,source_url,book_sentence_id,sentence
75,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,75,The first man who came in was a large officer she had once seen talking to her father.
76,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,76,"He looked tired and troubled, but when he saw her he was so startled that he almost jumped back."
77,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,77,"""I am Mary Lennox,"" the little girl said, drawing herself up stiffly."
78,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,78,"She thought the man was very rude to call her father's bungalow ""A place like this!"""
79,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,79,"""I fell asleep when every one had the cholera and I have only just wakened up."
80,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,80,"exclaimed the man, turning to his companions."
81,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,81,The young man whose name was Barney looked at her very sadly.
82,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,82,Mary even thought she saw him wink his eyes as if to wink tears away.
83,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,83,"It was in that strange and sudden way that Mary found out that she had neither father nor mother left; that they had died and been carried away in the night, and that the few native servants who had not died also had left the house as quickly as they could get out of it, none of them even remembering that there was a Missie Sahib."
84,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,84,That was why the place was so quiet.
85,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,85,It was true that there was no one in the bungalow but herself and the little rustling snake.
86,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,86,"CHAPTER II MISTRESS MARY QUITE CONTRARY Mary had liked to look at her mother from a distance and she had thought her very pretty, but as she knew very little of her she could scarcely have been expected to love her or to miss her very much when she was gone."
87,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,87,"She did not miss her at all, in fact, and as she was a self-absorbed child she gave her entire thought to herself, as she had always done."
88,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,88,"If she had been older she would no doubt have been very anxious at being left alone in the world, but she was very young, and as she had always been taken care of, she supposed she always would be."
89,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,89,"What she thought was that she would like to know if she was going to nice people, who would be polite to her and give her her own way as her Ayah and the other native servants had done."
90,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,90,She knew that she was not going to stay at the English clergyman's house where she was taken at first.
91,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,91,The English clergyman was poor and he had five children nearly all the same age and they wore shabby clothes and were always quarreling and snatching toys from each other.
92,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,92,Mary hated their untidy bungalow and was so disagreeable to them that after the first day or two nobody would play with her.
93,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,93,By the second day they had given her a nickname which made her furious.
94,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,94,It was Basil who thought of it first.
95,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,95,Basil was a little boy with impudent blue eyes and a turned-up nose and Mary hated him.
96,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,96,"She was playing by herself under a tree, just as she had been playing the day the cholera broke out."
97,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,97,She was making heaps of earth and paths for a garden and Basil came and stood near to watch her.
98,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,98,Presently he got rather interested and suddenly made a suggestion.
99,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,99,"""Why don't you put a heap of stones there and pretend it is a rockery?"""
100,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,100,"""There in the middle,"" and he leaned over her to point."
101,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,101,"For a moment Basil looked angry, and then he began to tease."
102,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,102,He danced round and round her and made faces and sang and laughed.
103,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,103,"""Mistress Mary, quite contrary, How does your garden grow?"
104,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,104,"With silver bells, and cockle shells, And marigolds all in a row."""
105,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,105,"He sang it until the other children heard and laughed, too; and the crosser Mary got, the more they sang ""Mistress Mary, quite contrary""; and after that as long as she stayed with them they called her ""Mistress Mary Quite Contrary"" when they spoke of her to each other, and often when they spoke to her."
106,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,106,"""You are going to be sent home,"" Basil said to her, ""at the end of the week."
107,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,107,"""I am glad of it, too,"" answered Mary."
108,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,108,"said Basil, with seven-year-old scorn."
109,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,109,Our grandmama lives there and our sister Mabel was sent to her last year.
110,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,110,You are not going to your grandmama.
111,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,111,"""I don't know anything about him,"" snapped Mary."
112,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,112,"""I know you don't,"" Basil answered."
113,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,113,I heard father and mother talking about him.
114,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,114,"He lives in a great, big, desolate old house in the country and no one goes near him."
115,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,115,"He's so cross he won't let them, and they wouldn't come if he would let them."
116,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,116,"He's a hunchback, and he's horrid."""
117,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,117,"""I don't believe you,"" said Mary; and she turned her back and stuck her fingers in her ears, because she would not listen any more."
118,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,118,But she thought over it a great deal afterward; and when Mrs.
119,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,119,"Crawford told her that night that she was going to sail away to England in a few days and go to her uncle, Mr."
120,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,120,"Archibald Craven, who lived at Misselthwaite Manor, she looked so stony and stubbornly uninterested that they did not know what to think about her."
121,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,121,"They tried to be kind to her, but she only turned her face away when Mrs."
122,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,122,"Crawford attempted to kiss her, and held herself stiffly when Mr."
123,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,123,"Crawford said pityingly, afterward."
124,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,124,"""And her mother was such a pretty creature."
125,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,125,"She had a very pretty manner, too, and Mary has the most unattractive ways I ever saw in a child."
126,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,126,"The children call her 'Mistress Mary Quite Contrary,' and though it's naughty of them, one can't help understanding it."""
127,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,127,"""Perhaps if her mother had carried her pretty face and her pretty manners oftener into the nursery Mary might have learned some pretty ways too."
128,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,128,"It is very sad, now the poor beautiful thing is gone, to remember that many people never even knew that she had a child at all."""
129,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,129,"""I believe she scarcely ever looked at her,"" sighed Mrs."
130,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,130,"""When her Ayah was dead there was no one to give a thought to the little thing."
131,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,131,Think of the servants running away and leaving her all alone in that deserted bungalow.
132,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,132,"Colonel McGrew said he nearly jumped out of his skin when he opened the door and found her standing by herself in the middle of the room."""
133,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,133,"Mary made the long voyage to England under the care of an officer's wife, who was taking her children to leave them in a boarding-school."
134,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,134,"She was very much absorbed in her own little boy and girl, and was rather glad to hand the child over to the woman Mr."
135,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,135,"Archibald Craven sent to meet her, in London."
136,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,136,"The woman was his housekeeper at Misselthwaite Manor, and her name was Mrs."
137,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,137,"She was a stout woman, with very red cheeks and sharp black eyes."
138,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,138,"She wore a very purple dress, a black silk mantle with jet fringe on it and a black bonnet with purple velvet flowers which stuck up and trembled when she moved her head."
139,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,139,"Mary did not like her at all, but as she very seldom liked people there was nothing remarkable in that; besides which it was very evident Mrs."
140,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,140,"she's a plain little piece of goods!"""
141,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,141,"""And we'd heard that her mother was a beauty."
142,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,142,"She hasn't handed much of it down, has she, ma'am?"""
143,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,143,"""Perhaps she will improve as she grows older,"" the officer's wife said good-naturedly."
144,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,144,"""If she were not so sallow and had a nicer expression, her features are rather good."
145,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,145,"""She'll have to alter a good deal,"" answered Mrs."
146,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,146,"""And there's nothing likely to improve children at Misselthwaite--if you ask me!"""
147,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,147,They thought Mary was not listening because she was standing a little apart from them at the window of the private hotel they had gone to.
148,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,148,"She was watching the passing buses and cabs, and people, but she heard quite well and was made very curious about her uncle and the place he lived in."
149,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,149,"What sort of a place was it, and what would he be like?"
150,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,150,"Since she had been living in other people's houses and had had no Ayah, she had begun to feel lonely and to think queer thoughts which were new to her."
151,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,151,She had begun to wonder why she had never seemed to belong to any one even when her father and mother had been alive.
152,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,152,"Other children seemed to belong to their fathers and mothers, but she had never seemed to really be any one's little girl."
153,The Secret Garden,Frances Hodgson Burnett,17396,https://www.gutenberg.org/cache/epub/17396/pg17396.txt,153,"She had had servants, and food and clothes, but no one had taken any notice of her."
